PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
200757,Thabo Sefolosha,1610612737,ATL,32.0,75,42,33,0.56,468.53333333333336,59,108,0.546,11,28,0.393,15,26,0.577,13,82,95,38,21,23,12,5,20,24,144,21,399.0,1,0,358.0,90,72,315,149,139,165,193,57,152,170,116,180,152,345,151,84,93,134,146,51,70,231,229,152,170,116,134,169,25
201152,Thaddeus Young,1610612751,BKN,28.0,73,21,52,0.288,765.87,166,337,0.493,2,7,0.286,26,43,0.605,60,154,214,50,46,31,12,31,43,39,360,-108,774.8,28,0,712.0,110,246,436,381,23,21,27,126,271,277,244,109,78,332,14,15,13,96,38,29,70,458,418,74,37,442,30,20,25
203080,Thomas Robinson,1610612751,BKN,25.0,48,12,36,0.25,182.97333333333333,31,63,0.492,0,1,0.0,6,17,0.353,23,43,66,7,15,6,9,3,28,13,68,-88,187.7,8,0,171.0,253,313,347,394,285,255,267,129,319,344,319,276,200,393,82,185,152,324,207,246,97,170,312,224,272,433,246,73,25
201168,Tiago Splitter,1610612737,ATL,31.0,34,21,13,0.618,187.59,21,43,0.488,0,1,0.0,14,17,0.824,15,26,41,12,8,5,4,5,25,14,56,58,142.2,0,0,127.0,302,246,130,93,281,293,306,140,319,344,319,187,200,146,132,255,227,271,284,269,192,231,276,216,293,62,285,231,25
202353,Tibor Pleiss,1610612762,UTA,26.0,4,1,3,0.25,17.721666666666668,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,0,4,0,6,-17,13.1,0,0,12.0,428,422,38,394,422,401,421,6,319,374,319,403,408,403,370,410,411,398,400,404,312,1,66,426,411,289,414,231,25
1495,Tim Duncan,1610612759,SAS,40.0,61,50,11,0.82,451.52,68,155,0.439,0,1,0.0,22,27,0.815,38,113,151,42,20,15,18,11,21,23,158,68,481.2,11,0,417.0,197,32,114,28,145,144,143,254,319,344,319,136,147,154,42,47,45,119,158,120,42,350,238,157,159,53,106,59,25
204025,Tim Frazier,1610612740,NOP,25.0,19,7,12,0.368,78.12333333333333,11,28,0.393,0,4,0.0,9,12,0.75,2,12,14,16,6,4,0,2,7,15,31,-12,77.8,2,0,69.0,358,359,124,343,360,346,340,344,319,298,319,234,246,216,336,347,349,236,316,293,369,130,100,205,346,268,337,147,25
203501,Tim Hardaway Jr.,1610612737,ATL,24.0,41,24,17,0.585,163.055,24,51,0.471,12,33,0.364,5,7,0.714,1,20,21,7,2,0,2,1,6,8,65,-11,104.7,0,0,109.0,280,222,163,125,300,281,294,178,144,151,159,295,294,266,370,283,316,324,377,404,269,69,91,288,277,265,307,231,25
202389,Timofey Mozgov,1610612739,CLE,29.0,72,50,22,0.694,433.4033333333333,69,121,0.57,0,1,0.0,17,20,0.85,41,72,113,14,25,6,16,11,41,28,155,-31,352.6,2,0,326.0,120,32,204,56,158,142,174,45,319,344,319,167,181,117,38,100,73,257,116,246,47,350,408,133,162,345,150,147,25
202699,Tobias Harris,1610612765,DET,23.0,76,37,39,0.487,746.9916666666667,147,303,0.485,31,82,0.378,52,61,0.852,31,117,148,50,31,21,13,19,36,43,377,3,700.6,12,0,674.0,77,109,376,238,31,37,37,148,56,49,137,29,39,116,61,39,47,96,83,66,59,423,371,65,33,177,42,54,25
201962,Toney Douglas,1610612740,NOP,30.0,44,17,27,0.386,261.1333333333333,39,88,0.443,16,38,0.421,13,17,0.765,6,34,40,53,16,14,2,2,21,15,107,-36,266.5,1,0,248.0,267,264,263,329,234,224,229,243,112,141,77,194,200,211,237,226,233,87,196,129,269,130,238,205,215,358,197,169,25
2754,Tony Allen,1610612763,MEM,34.0,64,34,30,0.531,464.175,75,156,0.481,7,16,0.438,20,30,0.667,25,50,75,28,19,31,4,14,36,26,177,-1,395.0,1,0,357.0,179,130,290,184,141,128,142,159,194,220,64,148,131,294,77,159,133,170,165,29,192,386,371,140,141,196,137,169,25
2225,Tony Parker,1610612759,SAS,34.0,72,59,13,0.819,536.4216666666666,81,197,0.411,4,13,0.308,37,46,0.804,6,47,53,124,37,9,8,15,21,36,203,79,466.6,3,0,418.0,120,10,130,29,110,113,100,300,235,242,220,58,71,163,237,170,188,21,60,192,106,391,238,87,118,45,112,122,25
203503,Tony Snell,1610612741,CHI,24.0,58,31,27,0.534,351.7216666666667,32,86,0.372,20,50,0.4,8,8,1.0,1,50,51,16,13,3,4,4,25,8,92,-10,185.2,1,0,193.0,213,155,263,179,186,250,236,370,96,111,103,248,283,1,370,159,193,236,228,306,192,204,276,288,235,261,247,169,25
203100,Tony Wroten,1610612752,NYK,23.0,8,0,8,0.0,43.43333333333333,9,20,0.45,0,3,0.0,3,6,0.5,0,5,5,4,6,0,0,1,3,5,21,-20,27.0,0,0,30.0,405,444,90,444,392,361,365,219,319,312,319,334,314,361,412,385,396,354,316,404,369,69,50,329,370,309,395,231,25
2772,Trevor Ariza,1610612745,HOU,31.0,81,40,41,0.494,720.41,108,268,0.403,54,147,0.367,29,34,0.853,17,71,88,54,29,37,6,15,26,23,299,14,585.6,1,0,581.0,11,87,394,228,38,73,48,315,12,7,155,93,117,114,112,104,105,82,94,16,146,391,292,157,56,135,69,169,25
202344,Trevor Booker,1610612762,UTA,28.0,75,38,37,0.507,369.1933333333333,43,106,0.406,2,12,0.167,15,16,0.938,41,70,111,15,14,11,5,4,26,12,103,-9,292.7,4,0,263.0,90,103,356,206,178,213,196,310,271,249,308,180,207,52,38,106,75,250,216,168,172,204,292,234,224,255,180,104,25
203504,Trey Burke,1610612762,UTA,23.0,53,25,28,0.472,246.48166666666663,41,104,0.394,13,44,0.295,3,5,0.6,7,13,20,21,16,7,1,5,13,9,98,-48,161.5,0,0,168.0,231,214,271,254,242,222,197,342,136,118,234,334,331,333,223,341,322,207,196,225,312,231,160,274,228,390,269,231,25
1626168,Trey Lyles,1610612762,UTA,20.0,54,22,32,0.407,315.44666666666666,44,96,0.458,11,25,0.44,7,9,0.778,12,60,72,10,10,3,4,1,17,11,106,10,218.4,2,0,213.0,225,233,309,302,202,208,213,202,152,187,62,263,276,195,162,132,136,293,259,306,192,69,197,243,217,142,229,147,25
202684,Tristan Thompson,1610612739,CLE,25.0,82,57,25,0.695,559.095,67,119,0.563,0,0,0.0,24,42,0.571,58,112,170,16,14,5,13,5,37,49,158,135,426.0,23,0,380.0,1,13,241,55,103,146,176,49,319,374,319,122,82,347,16,49,35,236,216,269,59,231,380,48,159,18,125,28,25
203584,Troy Daniels,1610612766,CHA,24.0,15,9,6,0.6,43.98,5,20,0.25,3,12,0.25,0,0,0.0,1,2,3,1,1,1,0,1,4,0,13,-20,20.1,0,0,22.0,374,340,69,103,391,381,365,428,252,249,263,403,408,403,370,410,411,398,400,361,369,69,66,426,385,309,402,231,25
201951,Ty Lawson,1610612754,IND,28.0,64,30,34,0.469,339.78,27,88,0.307,10,29,0.345,21,26,0.808,5,14,19,49,22,17,3,8,18,26,85,-44,219.3,1,0,203.0,179,160,327,257,190,270,229,409,164,166,184,143,152,161,264,333,329,101,140,98,232,304,209,140,243,377,227,169,25
203898,Tyler Ennis,1610612749,MIL,21.0,31,10,21,0.323,117.63333333333334,11,26,0.423,2,6,0.333,0,0,0.0,2,10,12,17,9,4,0,3,11,1,24,19,66.9,0,0,63.0,314,329,195,371,327,346,349,274,271,286,187,403,408,403,336,357,356,229,270,293,369,170,145,395,364,123,350,231,25
201946,Tyler Hansbrough,1610612766,CHA,30.0,8,4,4,0.5,22.883333333333333,2,5,0.4,0,0,0.0,1,2,0.5,4,1,5,0,0,1,0,0,3,1,5,-10,14.0,1,0,12.0,405,390,49,209,415,413,413,318,319,374,319,387,376,361,286,424,396,427,423,361,369,1,50,395,420,261,412,169,25
204020,Tyler Johnson,1610612748,MIA,24.0,33,17,16,0.515,150.06166666666667,22,43,0.512,8,13,0.615,12,14,0.857,4,16,20,13,14,3,0,4,17,9,64,-38,102.5,0,0,111.0,306,264,159,196,305,288,306,93,184,242,10,201,227,98,286,316,322,265,216,306,369,204,197,274,278,363,310,231,25
203092,Tyler Zeller,1610612738,BOS,26.0,30,18,12,0.6,102.515,14,37,0.378,0,0,0.0,8,10,0.8,6,16,22,3,6,0,2,2,13,8,36,-5,66.9,0,0,65.0,322,258,124,103,341,331,317,361,319,374,319,248,261,164,237,316,308,370,316,404,269,130,160,288,332,222,350,231,25
201936,Tyreke Evans,1610612740,NOP,26.0,25,11,14,0.44,203.06666666666663,36,86,0.419,10,26,0.385,7,9,0.778,4,25,29,54,21,7,2,8,17,10,89,31,210.8,6,0,200.0,338,321,140,271,271,234,236,287,164,184,122,263,276,195,286,260,271,82,146,225,269,304,197,257,240,102,232,86,25
2199,Tyson Chandler,1610612756,PHX,33.0,66,18,48,0.273,515.1166666666667,65,119,0.546,0,0,0.0,26,40,0.65,44,132,176,29,28,10,15,9,36,39,156,-134,457.7,20,0,411.0,162,258,426,387,122,150,176,58,319,374,319,109,87,315,30,29,27,161,103,181,50,323,371,74,161,450,116,35,25
1626145,Tyus Jones,1610612750,MIN,20.0,33,13,20,0.394,88.735,12,29,0.414,4,9,0.444,6,7,0.857,1,6,7,8,5,5,1,2,9,6,34,-45,67.4,0,0,65.0,306,305,189,320,351,343,337,294,235,266,58,276,294,98,370,376,381,307,327,269,312,130,125,318,337,381,349,231,25
2617,Udonis Haslem,1610612748,MIA,36.0,10,7,3,0.7,25.756666666666668,2,4,0.5,0,1,0.0,0,0,0.0,0,9,9,2,2,0,0,0,4,2,4,-7,15.8,0,0,15.0,399,359,38,52,410,413,421,102,319,344,319,403,408,403,412,360,370,381,377,404,369,1,66,378,425,237,407,231,25
203506,Victor Oladipo,1610612753,ORL,24.0,72,32,40,0.444,620.6033333333334,125,270,0.463,24,72,0.333,25,33,0.758,16,73,89,77,36,34,12,16,38,32,299,28,623.3,3,1,581.0,120,144,385,269,74,50,47,190,80,67,187,117,124,215,125,96,103,45,62,22,70,405,388,115,56,107,56,122,13
1713,Vince Carter,1610612763,MEM,39.0,50,29,21,0.58,166.35666666666663,22,53,0.415,12,25,0.48,12,14,0.857,6,18,24,12,7,4,2,1,8,11,68,-55,125.8,0,0,128.0,248,170,195,133,299,288,290,292,144,187,40,201,227,98,237,297,300,271,298,293,269,69,111,243,272,400,295,231,25
201961,Wayne Ellington,1610612751,BKN,28.0,67,16,51,0.239,447.07666666666665,61,154,0.396,30,79,0.38,12,13,0.923,6,45,51,34,15,16,2,7,21,12,164,-82,315.2,0,0,315.0,156,280,434,400,148,161,145,337,60,56,133,201,234,55,237,177,193,147,207,110,269,285,238,234,153,430,165,231,25
202325,Wesley Johnson,1610612746,LAC,28.0,73,47,26,0.644,390.8733333333333,57,128,0.445,35,75,0.467,6,13,0.462,8,48,56,9,14,14,10,2,32,8,155,3,293.7,0,0,303.0,110,45,250,83,168,172,163,234,34,62,45,276,234,380,209,166,179,301,216,129,84,130,344,288,162,177,179,231,25
202083,Wesley Matthews,1610612742,DAL,29.0,78,40,38,0.513,726.285,67,217,0.309,41,133,0.308,31,35,0.886,5,52,57,50,22,19,2,12,35,34,206,-79,390.4,0,0,396.0,57,87,365,199,36,146,83,408,22,14,219,85,114,73,264,150,175,96,140,89,269,360,362,100,113,428,140,231,25
203115,Will Barton,1610612743,DEN,25.0,82,33,49,0.402,319.88666666666666,50,133,0.376,9,42,0.214,13,15,0.867,11,41,52,32,21,13,6,13,10,10,122,-62,268.4,6,0,253.0,1,134,431,311,201,188,161,363,172,125,294,194,212,88,177,193,191,152,146,148,146,378,132,257,195,404,196,86,25
1626161,Willie Cauley-Stein,1610612758,SAC,22.0,64,24,40,0.375,399.66,55,101,0.545,0,0,0.0,16,29,0.552,34,53,87,8,15,16,15,7,33,17,126,-63,320.4,3,0,283.0,179,222,385,339,166,178,203,60,319,374,319,171,136,355,52,144,109,307,207,110,50,285,351,191,188,407,161,122,25
203186,Willie Reed,1610612751,BKN,26.0,24,7,17,0.292,69.35,11,25,0.44,0,0,0.0,3,6,0.5,10,12,22,3,5,2,3,4,8,9,25,-9,65.9,0,0,60.0,345,359,163,380,367,346,353,250,319,374,319,334,314,361,189,347,308,370,327,340,232,204,111,274,359,255,352,231,25
204098,Xavier Munford,1610612763,MEM,24.0,8,2,6,0.25,28.85,3,11,0.273,0,2,0.0,0,0,0.0,1,0,1,2,2,1,0,1,4,1,6,-17,11.2,0,0,11.0,405,408,69,394,405,401,393,420,319,324,319,403,408,403,370,436,430,381,377,361,369,69,66,395,411,289,422,231,25
203897,Zach LaVine,1610612750,MIN,21.0,81,29,52,0.358,483.58,77,174,0.443,26,60,0.433,23,29,0.793,5,43,48,63,26,15,7,7,28,21,203,-74,395.1,0,0,384.0,11,170,436,349,131,124,123,246,74,89,67,128,136,179,264,185,205,62,113,120,126,285,312,171,118,423,136,231,25
2216,Zach Randolph,1610612763,MEM,34.0,68,37,31,0.544,568.9333333333333,134,268,0.5,1,6,0.167,29,34,0.853,33,109,142,42,28,16,1,17,31,38,298,70,554.4,17,1,517.0,152,109,298,169,96,42,48,102,294,286,308,93,117,114,54,53,53,119,103,110,312,413,338,79,60,50,85,39,13
2585,Zaza Pachulia,1610612742,DAL,32.0,73,39,34,0.534,600.595,79,164,0.482,0,0,0.0,48,64,0.75,77,163,240,44,34,28,8,12,42,66,206,-44,634.0,26,0,562.0,110,95,327,180,85,119,136,156,319,374,319,36,34,216,6,13,7,112,69,32,106,360,412,26,113,377,55,23,25
